,City_ID,Country,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Date
0,0,hu,csengele,46.542336,19.863584,85.01,53,96,7.25,1631623340
1,1,ir,delijan,33.9905,50.6838,91.98,8,0,8.12,1631623345
2,2,co,colon,1.191167,-76.9685,65.07,45,7,1.99,1631623347
3,3,no,lyngseidet,69.583333,20.216667,44.69,87,100,1.19,1631623349
4,4,pl,trzebiatow,54.059404,15.279377,61.07,59,18,5.03,1631623350
5,5,dk,storvorde,57.003916,10.101252,66.34,80,75,1.99,1631623352
6,6,cn,datong,40.093611,113.291389,68,65,99,6.87,1631623354
7,7,bw,sefophe,-22.1833333,27.9666667,91.9,24,0,0,1631623340
8,8,bd,kaliganj,23.4166667,89.1333333,77.74,94,100,6.64,1631623355
9,9,nz,waitati,-45.75,170.566667,39.79,88,8,3.89,1631623355
10,10,ru,ilovka,50.7053,38.637,75,35,100,13.09,1631623356
11,11,in,patnagarh,20.716667,83.15,77.47,92,100,7.74,1631623358
12,12,br,santa cruz do sul,-29.716667,-52.433333,64.98,98,100,3.98,1631623359
13,13,gt,panzos,15.4,-89.666667,72.52,94,33,1.86,1631623361
14,14,ro,salatrucu,45.333333,24.516667,76.15,45,83,4.72,1631623362
15,15,ru,anuchino,43.962222,133.054444,49.41,97,7,0.29,1631623363
16,16,mx,cintalapa,16.733333,-93.716667,68.07,97,44,2.59,1631623364
17,17,in,kant,27.8,79.8,84.67,71,0,17.78,1631623365
18,18,fo,leirvik,62.2166667,-6.6833333,,,,,
19,19,co,jardin,5.599018,-75.819758,62.46,92,50,0.92,1631623366
20,20,in,barsi,18.233333,75.7,79.92,70,100,12.93,1631623368
21,21,gr,ormos korthiou,37.7666667,24.95,,,,,
22,22,be,nevele,51.033333,3.55,74.03,76,100,6.64,1631623369
23,23,ug,masaka,-0.3127778,31.7130556,84.27,33,58,11.95,1631623371
24,24,in,baj baj,22.474722,88.170278,78.76,96,100,12.33,1631623373
25,25,in,guskhara,23.5,87.75,79.45,96,100,14.38,1631623373
26,26,gb,kinlochleven,56.7,-4.966667,61.29,87,100,2.55,1631623374
27,27,es,ermua,43.1879,-2.503497,80.17,32,100,8.3,1631623376
28,28,it,cervia,44.261667,12.358889,89.22,58,0,12.66,1631623378
29,29,in,peddapuram,17.083333,82.133333,87.89,81,100,6.15,1631623379
30,30,tz,sirari,-1.2333333,34.4333333,78.19,42,86,11.9,1631623380
31,31,mx,san bartolo del llano,19.590833,-99.743889,55.89,97,96,3.76,1631623382
32,32,cl,ovalle,-30.598333,-71.200278,60.66,33,0,1.36,1631623384
33,33,sk,svit,49.0666667,20.2,70.9,58,40,5.75,1631623385
34,34,kn,cayon,17.35,-62.7333333,82.35,89,40,6.91,1631623387
35,35,us,alma,43.3788889,-84.6597222,69.03,98,40,6.91,1631623388
36,36,ni,san lorenzo,12.3833333,-85.6666667,69.62,88,51,2.91,1631623390
37,37,ro,glodeanul sarat,44.866667,26.65,,,,,
38,38,id,kalianget,-7.05,113.933333,80.82,78,98,7.07,1631623392
39,39,fr,guerande,47.329107,-2.428291,76.96,82,100,12.75,1631623392
40,40,id,biak,-1.166007,136.09717,76.35,82,99,4.68,1631623394
41,41,pl,bochnia,49.97215,20.426816,71.53,62,60,3.06,1631623394
42,42,in,krishnagiri,12.533333,78.233333,83.3,59,100,7.83,1631623396
43,43,cn,boshan,36.483333,117.833333,64.51,72,0,7.7,1631623397
44,44,ru,glubokiy,44.946731,41.018451,81.88,27,32,6.13,1631623178
45,45,in,ula,22.7225,88.555556,78.78,94,90,6.91,1631623396
46,46,ar,azul,-36.776976,-59.858539,51.13,69,70,1.41,1631623398
47,47,in,rajpur,21.933333,75.133333,80.55,86,100,7.81,1631623400
48,48,ru,ostrovnoy,68.053056,39.513056,44.17,69,98,18.3,1631623178
49,49,uy,durazno,-33.4130556,-56.5005556,53.55,82,75,12.66,1631623401
50,50,it,forli,44.223611,12.052778,89.01,37,0,3.44,1631623403
51,51,ro,ion corvin,44.116667,27.8,84.36,23,4,8.23,1631623405
52,52,gb,muthill,56.316667,-3.833333,61.79,94,100,2.04,1631623407
53,53,ph,bacong,9.7393,124.5656,80.11,86,100,5.1,1631623408
54,54,ph,camflora,13.3508,122.6641,,,,,
55,55,ru,zheleznodorozhnyy,57.912222,102.765278,56.75,39,27,14.25,1631623125
56,56,in,palanpur,24.166667,72.433333,86.59,71,31,6.8,1631623368
57,57,ph,guiset,16.066667,120.666667,,,,,
58,58,ph,pulilan,14.901667,120.849167,84.16,87,67,4.36,1631623337
59,59,ee,veriora,58.0041667,27.3519444,55.92,45,100,13.22,1631623412
60,60,hr,rab,44.7569444,14.7608333,,,,,
61,61,ir,tabas,33.595856,56.924368,97.77,3,0,2.59,1631623414
62,62,in,bachhraon,28.933333,78.216667,86.83,63,1,4.32,1631623386
63,63,br,dois irmaos,-29.583333,-51.083333,71.33,94,100,3,1631623416
64,64,ch,chene-bougeries,46.197545,6.162082,81.73,64,20,2.3,1631623418
65,65,br,imperatriz,-5.533333,-47.483333,82.45,69,40,5.75,1631623420
66,66,ph,tagana-an,9.697222,125.585556,80.24,81,100,6.22,1631623421
67,67,tz,namanga,-2.55,36.7666667,83.71,27,43,11.41,1631623422
68,68,in,kunnamkulam,10.65,76.083333,82.2,91,100,5.99,1631623368
69,69,ro,rebrisoara,47.283333,24.45,76.69,45,96,5.88,1631623424
70,70,rs,vranje,42.551389,21.900278,83.32,19,0,7.78,1631623303
71,71,us,paradise,39.7597222,-121.6208333,85.23,16,1,3.44,1631623426
72,72,pk,minchinabad,30.163001,73.568542,92.23,47,1,8.03,1631623428
73,73,us,lorton,38.7041667,-77.2280556,77.49,95,87,1.23,1631623428
74,74,lu,bech-kleinmacher,49.5308333,6.355,76.24,62,0,4.61,1631623431
75,75,de,rees,51.766667,6.4,78.39,51,100,5.68,1631623432
76,76,us,elk river,45.3038889,-93.5669444,61.7,92,84,1.99,1631623434
77,77,gb,northampton,52.25,-0.883333,62.89,97,100,10.09,1631623435
78,78,bw,pilane,-24.45,26.1333333,90.16,9,0,3.78,1631623341
79,79,ph,anoling,13.2093,123.6761,77.09,83,100,1.7,1631623437
80,80,gn,sangueya,10.7,-14.3666667,87.4,64,89,9.28,1631623438
81,81,ua,pidhaytsi,49.268535,25.133412,70.66,53,15,7.23,1631623251
82,82,ua,lysychovo,48.496768,23.289924,73.13,52,96,3.71,1631623440
83,83,ph,malapag,7.133333,124.816667,77.97,84,100,3.42,1631623442
84,84,in,kandi,23.95,88.033333,76.78,95,100,12.55,1631623443
85,85,fr,saint-pierre-des-corps,47.386229,0.748487,79.45,66,75,8.05,1631623443
86,86,mx,ajijic,20.3,-103.283333,64.13,90,96,0.43,1631623445
87,87,ph,la paz,15.9,120.75,77.79,90,64,4.34,1631623446
88,88,ru,tosno,59.54,30.8775,49.82,65,100,15.52,1631623446
